country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,4.16,4.16,14.0,0.0,0.0,3.365,3.564,21/12/2019 12:06:16,1576926376.0,5,2019.0,12,6,21/12/2019 16:16:05,1576941365.0,5,2019.0,16,16,0,Normal
Netherlands,-,Fast,3.97,3.97,14.03,0.0,0.0,3.534,3.564,22/12/2019 12:00:14,1577012414.0,6,2019.0,12,0,22/12/2019 15:58:31,1577026711.0,6,2019.0,15,58,0,Normal
Netherlands,-,Fast,4.25,20.0,14.33,0.83,11.89,3.372,3.564,09/08/2019 12:50:36,1565347836.0,4,2019.0,12,50,10/08/2019 08:50:41,1565419841.0,5,2019.0,8,50,0,Normal
Netherlands,-,Fast,4.36,4.36,14.851,0.0,0.0,3.406,3.564,12/03/2019 18:50:46,1552413046.0,1,2019.0,18,50,12/03/2019 23:12:15,1552428735.0,1,2019.0,23,12,0,Normal
Netherlands,-,Fast,5.04,14.08,17.51,1.28,22.41,3.474,3.564,30/06/2019 16:12:53,1561903973.0,6,2019.0,16,12,01/07/2019 06:17:42,1561954662.0,0,2019.0,6,17,0,Normal
Netherlands,-,Fast,6.89,6.89,24.332,0.76,18.49,3.531,3.564,10/05/2019 09:10:32,1557472232.0,4,2019.0,9,10,10/05/2019 16:03:39,1557497019.0,4,2019.0,16,3,0,Normal
Netherlands,-,Fast,8.5,8.5,28.779,0.0,0.0,3.386,3.564,11/04/2019 05:03:03,1554951783.0,3,2019.0,5,3,11/04/2019 13:33:20,1554982400.0,3,2019.0,13,33,0,Normal
Netherlands,-,Fast,8.28,8.28,29.13,0.0,0.0,3.518,3.564,23/12/2019 10:37:19,1577093839.0,0,2019.0,10,37,23/12/2019 18:54:10,1577123650.0,0,2019.0,18,54,0,Normal
Netherlands,-,Fast,8.64,8.64,30.44,0.0,0.0,3.523,3.564,18/09/2019 06:11:14,1568779874.0,2,2019.0,6,11,18/09/2019 14:49:27,1568810967.0,2,2019.0,14,49,0,Normal
Netherlands,-,Fast,13.11,13.11,42.6,0.0,0.0,3.249,3.564,04/12/2019 18:13:23,1575479603.0,2,2019.0,18,13,05/12/2019 07:19:51,1575526791.0,3,2019.0,7,19,0,Normal
Netherlands,-,Fast,12.72,12.72,44.62,0.23,10.26,3.508,3.564,09/09/2019 16:06:41,1568038001.0,0,2019.0,16,6,10/09/2019 04:50:05,1568083805.0,1,2019.0,4,50,0,Normal
Netherlands,-,Fast,0.2,0.2,0.72,0.0,0.0,3.6,3.565,01/03/2019 11:45:00,1551437100.0,4,2019.0,11,45,01/03/2019 11:57:07,1551437827.0,4,2019.0,11,57,0,Normal
Netherlands,-,Fast,0.86,1.16,1.96,0.0,0.0,2.279,3.565,15/06/2019 09:53:30,1560585210.0,5,2019.0,9,53,15/06/2019 11:03:22,1560589402.0,5,2019.0,11,3,0,Normal
Netherlands,-,Fast,0.59,0.59,2.061,0.78,1.61,3.493,3.565,22/01/2019 14:21:54,1548163314.0,1,2019.0,14,21,22/01/2019 14:57:20,1548165440.0,1,2019.0,14,57,0,Normal
Netherlands,-,Fast,2.25,20.99,7.32,0.26,1.9,3.253,3.565,26/09/2019 17:36:33,1569512193.0,3,2019.0,17,36,27/09/2019 14:35:58,1569587758.0,4,2019.0,14,35,0,Normal
Netherlands,-,Fast,0.4,0.4,1.37,0.38,0.52,3.425,3.566,12/12/2019 18:15:13,1576170913.0,3,2019.0,18,15,12/12/2019 18:39:10,1576172350.0,3,2019.0,18,39,0,Normal
Netherlands,-,Fast,0.58,0.58,2.07,0.11,0.23,3.569,3.567,10/12/2019 13:20:14,1575980414.0,1,2019.0,13,20,10/12/2019 13:55:03,1575982503.0,1,2019.0,13,55,0,Normal
Netherlands,-,Fast,0.48,0.48,1.661,0.61,1.01,3.46,3.568,12/06/2019 10:34:54,1560328494.0,2,2019.0,10,34,12/06/2019 11:03:30,1560330210.0,2,2019.0,11,3,0,Normal
Netherlands,-,Fast,0.74,0.74,2.54,0.0,0.0,3.432,3.568,31/05/2019 18:13:20,1559319200.0,4,2019.0,18,13,31/05/2019 18:57:57,1559321877.0,4,2019.0,18,57,0,Normal
Netherlands,-,Fast,1.0,1.43,2.808,0.35,0.98,2.808,3.568,13/06/2019 06:40:12,1560400812.0,3,2019.0,6,40,13/06/2019 08:06:15,1560405975.0,3,2019.0,8,6,0,Normal
Netherlands,-,Fast,1.64,2.26,5.14,0.0,0.0,3.134,3.568,03/10/2019 16:36:50,1570113410.0,3,2019.0,16,36,03/10/2019 18:52:33,1570121553.0,3,2019.0,18,52,0,Normal
Netherlands,-,Fast,1.61,1.61,5.696,0.29,1.65,3.538,3.568,28/03/2019 12:04:02,1553771042.0,3,2019.0,12,4,28/03/2019 13:40:35,1553776835.0,3,2019.0,13,40,0,Normal
Netherlands,-,Fast,1.82,1.82,6.424,0.0,0.0,3.53,3.568,18/12/2019 10:28:43,1576661323.0,2,2019.0,10,28,18/12/2019 12:17:48,1576667868.0,2,2019.0,12,17,0,Normal
Netherlands,-,Fast,3.24,3.24,9.94,0.66,6.56,3.068,3.568,14/02/2019 08:09:23,1550128163.0,3,2019.0,8,9,14/02/2019 11:23:42,1550139822.0,3,2019.0,11,23,0,Normal
Netherlands,-,Fast,7.41,10.08,25.19,0.18,4.53,3.399,3.568,19/06/2019 19:50:20,1560966620.0,2,2019.0,19,50,20/06/2019 05:55:07,1561002907.0,3,2019.0,5,55,0,Normal
Netherlands,-,Fast,0.63,0.63,2.19,0.0,0.0,3.476,3.569,19/09/2019 06:10:59,1568866259.0,3,2019.0,6,10,19/09/2019 06:48:47,1568868527.0,3,2019.0,6,48,0,Normal
Netherlands,-,Fast,1.25,1.25,4.33,0.0,0.0,3.464,3.569,31/10/2019 12:56:05,1572522965.0,3,2019.0,12,56,31/10/2019 14:10:51,1572527451.0,3,2019.0,14,10,0,Normal
Netherlands,-,Fast,1.6,1.6,5.23,0.36,1.88,3.269,3.569,17/10/2019 15:41:38,1571319698.0,3,2019.0,15,41,17/10/2019 17:17:28,1571325448.0,3,2019.0,17,17,0,Normal
Netherlands,-,Fast,7.19,7.91,24.21,1.02,24.69,3.367,3.569,30/07/2019 22:18:46,1564517926.0,1,2019.0,22,18,31/07/2019 06:13:17,1564546397.0,2,2019.0,6,13,0,Normal
Netherlands,-,Fast,0.35,0.35,1.19,1.18,1.4,3.4,3.57,02/07/2019 12:56:53,1562065013.0,1,2019.0,12,56,02/07/2019 13:18:07,1562066287.0,1,2019.0,13,18,0,Normal
Netherlands,-,Fast,2.12,3.23,6.42,0.33,2.12,3.028,3.57,22/10/2019 06:52:37,1571719957.0,1,2019.0,6,52,22/10/2019 10:06:11,1571731571.0,1,2019.0,10,6,0,Normal
Netherlands,-,Fast,2.3,3.7,7.15,0.0,0.0,3.109,3.57,18/02/2019 15:23:43,1550499823.0,0,2019.0,15,23,18/02/2019 19:05:53,1550513153.0,0,2019.0,19,5,0,Normal
Netherlands,-,Fast,0.98,0.98,3.37,1.26,4.25,3.439,3.571,08/06/2019 10:51:09,1559983869.0,5,2019.0,10,51,08/06/2019 11:50:02,1559987402.0,5,2019.0,11,50,0,Normal
Netherlands,-,Fast,2.0,5.81,6.679,0.0,0.0,3.34,3.571,10/03/2019 12:55:14,1552218914.0,6,2019.0,12,55,10/03/2019 18:44:02,1552239842.0,6,2019.0,18,44,0,Normal
Netherlands,-,Fast,1.0,1.47,3.303,0.0,0.0,3.303,3.572,11/06/2019 06:45:18,1560228318.0,1,2019.0,6,45,11/06/2019 08:13:29,1560233609.0,1,2019.0,8,13,0,Normal
Netherlands,-,Fast,1.25,3.04,3.798,0.45,1.71,3.038,3.572,21/03/2019 07:14:13,1553148853.0,3,2019.0,7,14,21/03/2019 10:16:28,1553159788.0,3,2019.0,10,16,0,Normal
Netherlands,-,Fast,2.0,3.19,6.45,0.0,0.0,3.225,3.572,02/12/2019 12:47:47,1575287267.0,0,2019.0,12,47,02/12/2019 15:58:56,1575298736.0,0,2019.0,15,58,0,Normal
Netherlands,-,Fast,2.0,4.32,6.65,0.0,0.0,3.325,3.572,05/06/2019 09:14:46,1559718886.0,2,2019.0,9,14,05/06/2019 13:34:02,1559734442.0,2,2019.0,13,34,0,Normal
Netherlands,-,Fast,0.59,0.59,2.05,1.05,2.15,3.475,3.573,06/04/2019 13:48:46,1554551326.0,5,2019.0,13,48,06/04/2019 14:23:54,1554553434.0,5,2019.0,14,23,0,Normal
Netherlands,-,Fast,0.2,0.2,0.7,0.0,0.0,3.5,3.574,04/07/2019 07:46:06,1562219166.0,3,2019.0,7,46,04/07/2019 07:57:54,1562219874.0,3,2019.0,7,57,0,Normal
Netherlands,-,Fast,1.25,1.95,3.863,0.0,0.0,3.09,3.576,30/10/2019 07:27:44,1572416864.0,2,2019.0,7,27,30/10/2019 09:24:52,1572423892.0,2,2019.0,9,24,0,Normal
Netherlands,-,Fast,1.56,11.26,4.08,1.21,4.94,2.615,3.576,22/05/2019 18:52:29,1558543949.0,2,2019.0,18,52,23/05/2019 06:08:08,1558584488.0,3,2019.0,6,8,0,Normal
Netherlands,-,Fast,1.2,1.2,4.19,0.0,0.0,3.492,3.576,01/11/2019 12:22:23,1572607343.0,4,2019.0,12,22,01/11/2019 13:34:28,1572611668.0,4,2019.0,13,34,0,Normal
Netherlands,-,Fast,1.5,4.13,4.626,0.39,1.8,3.084,3.576,14/11/2019 07:58:16,1573714696.0,3,2019.0,7,58,14/11/2019 12:05:59,1573729559.0,3,2019.0,12,5,0,Normal
Netherlands,-,Fast,1.75,4.29,6.099,0.0,0.0,3.485,3.576,06/05/2019 11:02:53,1557133373.0,0,2019.0,11,2,06/05/2019 15:20:15,1557148815.0,0,2019.0,15,20,0,Normal
Netherlands,-,Fast,12.3,12.3,42.42,0.0,0.0,3.449,3.576,03/09/2019 19:36:30,1567532190.0,1,2019.0,19,36,04/09/2019 07:54:15,1567576455.0,2,2019.0,7,54,0,Normal
Netherlands,-,Fast,0.42,0.42,1.45,0.0,0.0,3.452,3.577,16/10/2019 10:15:29,1571213729.0,2,2019.0,10,15,16/10/2019 10:40:34,1571215234.0,2,2019.0,10,40,0,Normal
Netherlands,-,Fast,0.48,0.48,1.51,0.0,0.0,3.146,3.579,13/01/2019 18:30:45,1547400645.0,6,2019.0,18,30,13/01/2019 18:59:47,1547402387.0,6,2019.0,18,59,0,Normal
Netherlands,-,Fast,3.55,3.55,12.46,0.0,0.0,3.51,3.579,19/02/2019 14:38:16,1550583496.0,1,2019.0,14,38,19/02/2019 18:11:10,1550596270.0,1,2019.0,18,11,0,Normal
Netherlands,-,Fast,0.82,0.82,2.6,0.0,0.0,3.171,3.58,10/10/2019 16:38:54,1570718334.0,3,2019.0,16,38,10/10/2019 17:28:04,1570721284.0,3,2019.0,17,28,0,Normal
Netherlands,-,Fast,0.89,0.89,3.12,0.0,0.0,3.506,3.58,05/04/2019 16:42:28,1554475348.0,4,2019.0,16,42,05/04/2019 17:36:02,1554478562.0,4,2019.0,17,36,0,Normal
Netherlands,-,Fast,1.2,1.2,4.17,1.29,5.38,3.475,3.58,20/06/2019 11:02:48,1561021368.0,3,2019.0,11,2,20/06/2019 12:14:55,1561025695.0,3,2019.0,12,14,0,Normal
Netherlands,-,Fast,1.83,11.81,6.09,0.0,0.0,3.328,3.58,19/08/2019 18:53:54,1566233634.0,0,2019.0,18,53,20/08/2019 06:42:18,1566276138.0,1,2019.0,6,42,0,Normal
Netherlands,-,Fast,0.89,0.89,3.0,0.0,0.0,3.371,3.581,18/04/2019 10:40:00,1555576800.0,3,2019.0,10,40,18/04/2019 11:33:10,1555579990.0,3,2019.0,11,33,0,Normal
Netherlands,-,Fast,0.89,0.89,3.08,0.0,0.0,3.461,3.582,16/08/2019 07:58:19,1565935099.0,4,2019.0,7,58,16/08/2019 08:51:31,1565938291.0,4,2019.0,8,51,0,Normal
Netherlands,-,Fast,0.48,0.48,1.72,0.77,1.32,3.583,3.583,15/03/2019 14:14:59,1552655699.0,4,2019.0,14,14,15/03/2019 14:43:53,1552657433.0,4,2019.0,14,43,0,Normal
Netherlands,-,Fast,1.91,5.51,5.25,0.0,0.0,2.749,3.583,24/07/2019 19:26:23,1563989183.0,2,2019.0,19,26,25/07/2019 00:56:48,1564009008.0,3,2019.0,0,56,0,Normal
Netherlands,-,Fast,0.31,0.31,1.07,0.42,0.45,3.452,3.584,25/07/2019 09:53:59,1564041239.0,3,2019.0,9,53,25/07/2019 10:12:44,1564042364.0,3,2019.0,10,12,0,Normal
Netherlands,-,Fast,1.44,9.48,4.13,0.22,0.91,2.868,3.584,13/05/2019 07:03:47,1557723827.0,0,2019.0,7,3,13/05/2019 16:32:32,1557757952.0,0,2019.0,16,32,0,Normal
Netherlands,-,Fast,1.25,3.15,4.38,0.0,0.0,3.504,3.584,10/09/2019 06:29:58,1568089798.0,1,2019.0,6,29,10/09/2019 09:38:45,1568101125.0,1,2019.0,9,38,0,Normal
Netherlands,-,Fast,2.13,3.27,6.69,0.0,0.0,3.141,3.584,31/05/2019 20:22:25,1559326945.0,4,2019.0,20,22,31/05/2019 23:38:50,1559338730.0,4,2019.0,23,38,0,Normal
Netherlands,-,Fast,6.5,10.23,19.73,0.0,0.0,3.035,3.584,24/12/2019 06:29:49,1577165389.0,1,2019.0,6,29,24/12/2019 16:43:25,1577202205.0,1,2019.0,16,43,0,Normal
Netherlands,-,Fast,1.36,13.04,3.2,0.23,0.74,2.353,3.585,11/07/2019 16:37:48,1562855868.0,3,2019.0,16,37,12/07/2019 05:39:57,1562902797.0,4,2019.0,5,39,0,Normal
Netherlands,-,Fast,0.95,0.95,3.309,0.44,1.46,3.483,3.585,16/02/2019 11:30:08,1550313008.0,5,2019.0,11,30,16/02/2019 12:26:54,1550316414.0,5,2019.0,12,26,0,Normal
Netherlands,-,Fast,1.79,1.79,6.38,0.92,5.87,3.564,3.586,25/03/2019 11:59:05,1553511545.0,0,2019.0,11,59,25/03/2019 13:46:21,1553517981.0,0,2019.0,13,46,0,Normal
Netherlands,-,Fast,0.97,0.97,3.32,0.0,0.0,3.423,3.587,19/11/2019 14:36:32,1574170592.0,1,2019.0,14,36,19/11/2019 15:34:31,1574174071.0,1,2019.0,15,34,0,Normal
Netherlands,-,Fast,1.93,2.96,6.72,0.0,0.0,3.482,3.587,16/05/2019 08:04:19,1557986659.0,3,2019.0,8,4,16/05/2019 11:02:11,1557997331.0,3,2019.0,11,2,0,Normal
Netherlands,-,Fast,0.56,0.56,1.95,0.76,1.48,3.482,3.588,06/04/2019 06:16:01,1554524161.0,5,2019.0,6,16,06/04/2019 06:49:24,1554526164.0,5,2019.0,6,49,0,Normal
Netherlands,-,Fast,0.63,0.63,2.19,0.79,1.73,3.476,3.588,29/12/2019 14:22:06,1577625726.0,6,2019.0,14,22,29/12/2019 14:59:46,1577627986.0,6,2019.0,14,59,0,Normal
Netherlands,-,Fast,0.82,0.82,2.88,0.0,0.0,3.512,3.588,21/01/2019 06:04:30,1548047070.0,0,2019.0,6,4,21/01/2019 06:53:33,1548050013.0,0,2019.0,6,53,0,Normal
Netherlands,-,Fast,1.42,1.42,4.98,0.0,0.0,3.507,3.588,26/07/2019 11:00:09,1564131609.0,4,2019.0,11,0,26/07/2019 12:25:24,1564136724.0,4,2019.0,12,25,0,Normal
Netherlands,-,Fast,1.54,1.54,5.448,0.0,0.0,3.538,3.588,09/04/2019 12:43:43,1554806623.0,1,2019.0,12,43,09/04/2019 14:15:50,1554812150.0,1,2019.0,14,15,0,Normal
Netherlands,-,Fast,2.0,10.34,5.88,0.86,5.06,2.94,3.588,24/11/2019 20:42:10,1574624530.0,6,2019.0,20,42,25/11/2019 07:02:23,1574661743.0,0,2019.0,7,2,0,Normal
Netherlands,-,Fast,2.25,3.0,6.97,0.23,1.6,3.098,3.588,13/09/2019 17:12:43,1568387563.0,4,2019.0,17,12,13/09/2019 20:12:59,1568398379.0,4,2019.0,20,12,0,Normal
Netherlands,-,Fast,2.0,2.82,7.09,0.4,2.84,3.545,3.588,20/12/2019 16:36:44,1576856204.0,4,2019.0,16,36,20/12/2019 19:26:06,1576866366.0,4,2019.0,19,26,0,Normal
Netherlands,-,Fast,2.38,2.38,7.47,0.65,4.86,3.139,3.588,14/01/2019 06:51:17,1547445077.0,0,2019.0,6,51,14/01/2019 09:13:54,1547453634.0,0,2019.0,9,13,0,Normal
Netherlands,-,Fast,3.5,3.92,10.09,0.75,7.57,2.883,3.588,01/04/2019 11:06:41,1554109601.0,0,2019.0,11,6,01/04/2019 15:02:02,1554123722.0,0,2019.0,15,2,0,Normal
Netherlands,-,Fast,4.33,4.33,15.388,0.76,11.69,3.554,3.588,06/06/2019 10:46:53,1559810813.0,3,2019.0,10,46,06/06/2019 15:06:30,1559826390.0,3,2019.0,15,6,0,Normal
Netherlands,-,Fast,12.05,12.05,42.44,0.0,0.0,3.522,3.588,19/12/2019 22:05:49,1576789549.0,3,2019.0,22,5,20/12/2019 10:08:37,1576832917.0,4,2019.0,10,8,0,Normal
Netherlands,-,Fast,13.87,13.87,46.53,0.48,22.33,3.355,3.588,17/04/2019 16:03:00,1555509780.0,2,2019.0,16,3,18/04/2019 05:55:09,1555559709.0,3,2019.0,5,55,0,Normal
Netherlands,-,Fast,0.21,0.21,0.74,0.0,0.0,3.524,3.59,31/12/2019 12:34:22,1577792062.0,1,2019.0,12,34,31/12/2019 12:46:45,1577792805.0,1,2019.0,12,46,0,Normal
Netherlands,-,Fast,0.21,0.21,0.75,1.18,0.89,3.571,3.59,15/01/2019 15:18:41,1547561921.0,1,2019.0,15,18,15/01/2019 15:31:13,1547562673.0,1,2019.0,15,31,0,Normal
Netherlands,-,Fast,0.45,0.45,1.61,0.51,0.82,3.578,3.59,31/05/2019 11:38:33,1559295513.0,4,2019.0,11,38,31/05/2019 12:05:46,1559297146.0,4,2019.0,12,5,0,Normal
Netherlands,-,Fast,1.89,3.78,4.94,0.0,0.0,2.614,3.591,04/07/2019 07:21:30,1562217690.0,3,2019.0,7,21,04/07/2019 11:08:31,1562231311.0,3,2019.0,11,8,0,Normal
Netherlands,-,Fast,1.62,8.01,5.38,0.0,0.0,3.321,3.591,21/05/2019 09:38:34,1558424314.0,1,2019.0,9,38,21/05/2019 17:39:15,1558453155.0,1,2019.0,17,39,0,Normal
Netherlands,-,Fast,0.13,0.13,0.45,1.0,0.45,3.462,3.592,31/08/2019 08:18:46,1567232326.0,5,2019.0,8,18,31/08/2019 08:26:17,1567232777.0,5,2019.0,8,26,0,Normal
Netherlands,-,Fast,0.52,0.52,1.77,0.61,1.08,3.404,3.592,05/04/2019 13:09:53,1554462593.0,4,2019.0,13,9,05/04/2019 13:40:49,1554464449.0,4,2019.0,13,40,0,Normal
Netherlands,-,Fast,0.86,0.86,2.94,0.0,0.0,3.419,3.592,27/02/2019 11:49:01,1551264541.0,2,2019.0,11,49,27/02/2019 12:40:32,1551267632.0,2,2019.0,12,40,0,Normal
Netherlands,-,Fast,1.39,1.39,4.91,0.9,4.42,3.532,3.592,19/09/2019 07:26:34,1568870794.0,3,2019.0,7,26,19/09/2019 08:50:03,1568875803.0,3,2019.0,8,50,0,Normal
Netherlands,-,Fast,2.0,2.66,6.47,0.93,6.02,3.235,3.592,15/11/2019 17:30:11,1573835411.0,4,2019.0,17,30,15/11/2019 20:09:54,1573844994.0,4,2019.0,20,9,0,Normal
Netherlands,-,Fast,2.14,3.76,6.52,0.0,0.0,3.047,3.592,21/02/2019 07:56:02,1550732162.0,3,2019.0,7,56,21/02/2019 11:41:50,1550745710.0,3,2019.0,11,41,0,Normal
Netherlands,-,Fast,2.25,2.38,6.94,0.0,0.0,3.084,3.592,04/09/2019 15:59:02,1567605542.0,2,2019.0,15,59,04/09/2019 18:21:34,1567614094.0,2,2019.0,18,21,0,Normal
Netherlands,-,Fast,2.26,3.69,6.97,0.0,0.0,3.084,3.592,20/10/2019 12:02:31,1571565751.0,6,2019.0,12,2,20/10/2019 15:43:46,1571579026.0,6,2019.0,15,43,0,Normal
Netherlands,-,Fast,2.25,2.29,6.98,1.02,7.12,3.102,3.592,02/07/2019 15:14:05,1562073245.0,1,2019.0,15,14,02/07/2019 17:31:37,1562081497.0,1,2019.0,17,31,0,Normal
Netherlands,-,Fast,2.01,3.37,7.01,0.0,0.0,3.488,3.592,12/03/2019 08:17:14,1552375034.0,1,2019.0,8,17,12/03/2019 11:39:33,1552387173.0,1,2019.0,11,39,0,Normal
Netherlands,-,Fast,2.01,3.34,7.09,0.85,6.03,3.527,3.592,23/10/2019 15:40:55,1571838055.0,2,2019.0,15,40,23/10/2019 19:01:36,1571850096.0,2,2019.0,19,1,0,Normal
Netherlands,-,Fast,2.37,2.65,7.45,1.26,9.39,3.143,3.592,05/03/2019 13:17:39,1551788259.0,1,2019.0,13,17,05/03/2019 15:56:27,1551797787.0,1,2019.0,15,56,0,Normal
Netherlands,-,Fast,2.58,2.76,7.68,0.0,0.0,2.977,3.592,20/03/2019 20:09:04,1553108944.0,2,2019.0,20,9,20/03/2019 22:54:42,1553118882.0,2,2019.0,22,54,0,Normal
Netherlands,-,Fast,2.76,4.31,8.01,0.69,5.53,2.902,3.592,13/11/2019 08:53:45,1573631625.0,2,2019.0,8,53,13/11/2019 13:12:27,1573647147.0,2,2019.0,13,12,0,Normal
Netherlands,-,Fast,2.79,3.18,8.08,0.36,2.91,2.896,3.592,26/11/2019 08:15:01,1574752501.0,1,2019.0,8,15,26/11/2019 11:25:56,1574763956.0,1,2019.0,11,25,0,Normal
Netherlands,-,Fast,2.61,5.37,8.43,0.0,0.0,3.23,3.592,31/10/2019 11:23:16,1572517396.0,3,2019.0,11,23,31/10/2019 16:45:38,1572536738.0,3,2019.0,16,45,0,Normal
Netherlands,-,Fast,2.41,2.41,8.5,0.0,0.0,3.527,3.592,01/01/2019 12:51:53,1546343513.0,1,2019.0,12,51,01/01/2019 15:16:42,1546352202.0,1,2019.0,15,16,0,Normal
Netherlands,-,Fast,3.13,3.13,11.101,1.29,14.32,3.547,3.592,20/02/2019 10:06:07,1550653567.0,2,2019.0,10,6,20/02/2019 13:14:11,1550664851.0,2,2019.0,13,14,0,Normal
Netherlands,-,Fast,6.45,6.45,22.93,0.26,5.96,3.555,3.592,26/03/2019 07:53:25,1553583205.0,1,2019.0,7,53,26/03/2019 14:20:42,1553606442.0,1,2019.0,14,20,0,Normal
Netherlands,-,Fast,11.6,11.61,39.71,0.0,0.0,3.423,3.592,04/04/2019 19:08:10,1554397690.0,3,2019.0,19,8,05/04/2019 06:44:28,1554439468.0,4,2019.0,6,44,0,Normal
Netherlands,-,Fast,1.87,2.87,6.04,1.25,7.55,3.23,3.593,30/07/2019 17:07:52,1564499272.0,1,2019.0,17,7,30/07/2019 19:59:54,1564509594.0,1,2019.0,19,59,0,Normal
Netherlands,-,Fast,1.85,2.41,6.01,0.6,3.61,3.249,3.594,13/08/2019 15:54:16,1565704456.0,1,2019.0,15,54,13/08/2019 18:18:47,1565713127.0,1,2019.0,18,18,0,Normal
Netherlands,-,Fast,1.47,6.88,3.86,0.96,3.71,2.626,3.595,09/10/2019 09:01:50,1570604510.0,2,2019.0,9,1,09/10/2019 15:54:30,1570629270.0,2,2019.0,15,54,0,Normal
Netherlands,-,Fast,1.94,2.3,4.43,0.0,0.0,2.284,3.595,01/05/2019 07:18:19,1556687899.0,2,2019.0,7,18,01/05/2019 09:36:13,1556696173.0,2,2019.0,9,36,0,Normal
Netherlands,-,Fast,1.0,1.06,1.43,0.0,0.0,1.43,3.596,11/07/2019 07:23:50,1562822630.0,3,2019.0,7,23,11/07/2019 08:27:17,1562826437.0,3,2019.0,8,27,0,Normal
Netherlands,-,Fast,0.46,0.46,1.66,0.0,0.0,3.609,3.596,08/03/2019 13:03:28,1552046608.0,4,2019.0,13,3,08/03/2019 13:31:18,1552048278.0,4,2019.0,13,31,0,Normal
Netherlands,-,Fast,0.92,0.92,2.73,0.8,2.18,2.967,3.596,12/04/2019 06:49:00,1555044540.0,4,2019.0,6,49,12/04/2019 07:44:13,1555047853.0,4,2019.0,7,44,0,Normal
Netherlands,-,Fast,1.09,1.09,3.79,0.0,0.0,3.477,3.596,16/09/2019 06:38:48,1568608728.0,0,2019.0,6,38,16/09/2019 07:44:16,1568612656.0,0,2019.0,7,44,0,Normal
Netherlands,-,Fast,1.22,1.22,4.32,0.65,2.81,3.541,3.596,20/12/2019 09:38:05,1576831085.0,4,2019.0,9,38,20/12/2019 10:51:22,1576835482.0,4,2019.0,10,51,0,Normal
Netherlands,-,Fast,1.5,3.66,4.53,1.15,5.21,3.02,3.596,23/05/2019 15:50:15,1558619415.0,3,2019.0,15,50,23/05/2019 19:30:02,1558632602.0,3,2019.0,19,30,0,Normal
Netherlands,-,Fast,1.45,39.11,4.86,0.0,0.0,3.352,3.596,23/03/2019 16:33:01,1553355181.0,5,2019.0,16,33,25/03/2019 07:39:26,1553495966.0,0,2019.0,7,39,0,Normal
Netherlands,-,Fast,1.39,1.39,4.95,0.89,4.41,3.561,3.596,11/05/2019 10:53:59,1557564839.0,5,2019.0,10,53,11/05/2019 12:17:25,1557569845.0,5,2019.0,12,17,0,Normal
Netherlands,-,Fast,1.7,1.7,5.94,0.0,0.0,3.494,3.596,07/04/2019 12:27:51,1554632871.0,6,2019.0,12,27,07/04/2019 14:09:36,1554638976.0,6,2019.0,14,9,0,Normal
Netherlands,-,Fast,2.0,16.4,6.22,0.46,2.86,3.11,3.596,20/05/2019 14:33:53,1558355633.0,0,2019.0,14,33,21/05/2019 06:57:37,1558414657.0,1,2019.0,6,57,0,Normal
Netherlands,-,Fast,1.99,3.78,6.27,0.0,0.0,3.151,3.596,02/06/2019 07:15:45,1559452545.0,6,2019.0,7,15,02/06/2019 11:02:24,1559466144.0,6,2019.0,11,2,0,Normal
Netherlands,-,Fast,1.97,40.37,6.69,0.83,5.55,3.396,3.596,06/07/2019 14:31:52,1562416312.0,5,2019.0,14,31,08/07/2019 06:53:49,1562561629.0,0,2019.0,6,53,0,Normal
Netherlands,-,Fast,2.25,8.14,6.77,1.26,8.53,3.009,3.596,21/05/2019 06:15:12,1558412112.0,1,2019.0,6,15,21/05/2019 14:23:31,1558441411.0,1,2019.0,14,23,0,Normal
Netherlands,-,Fast,2.0,2.22,7.07,0.24,1.7,3.535,3.596,05/06/2019 15:33:16,1559741596.0,2,2019.0,15,33,05/06/2019 17:46:20,1559749580.0,2,2019.0,17,46,0,Normal
Netherlands,-,Fast,3.89,9.25,11.53,0.0,0.0,2.964,3.596,21/11/2019 07:31:32,1574317892.0,3,2019.0,7,31,21/11/2019 16:46:43,1574351203.0,3,2019.0,16,46,0,Normal
Netherlands,-,Fast,7.27,9.72,22.72,1.21,27.49,3.125,3.596,31/01/2019 06:12:51,1548911571.0,3,2019.0,6,12,31/01/2019 15:56:09,1548946569.0,3,2019.0,15,56,0,Normal
Netherlands,-,Fast,0.09,0.09,0.33,1.24,0.41,3.667,3.6,17/10/2019 10:30:44,1571301044.0,3,2019.0,10,30,17/10/2019 10:36:20,1571301380.0,3,2019.0,10,36,0,Normal
Netherlands,-,Fast,0.29,0.29,0.78,0.9,0.7,2.69,3.6,20/04/2019 07:37:15,1555738635.0,5,2019.0,7,37,20/04/2019 07:54:51,1555739691.0,5,2019.0,7,54,0,Normal
Netherlands,-,Fast,0.24,0.24,0.81,0.21,0.17,3.375,3.6,20/04/2019 10:33:32,1555749212.0,5,2019.0,10,33,20/04/2019 10:47:50,1555750070.0,5,2019.0,10,47,0,Normal
